27.506,0.000,27.418,0.000,27.262,0.000,27.449,0.000,27.270,0.000,27.441,0.000,27.380,0.000,27.432,0.000,27.374,0.000,27.288,0.003,27.393,0.003,27.346,0.005,27.300,0.008,27.307,0.003,27.290,0.000,27.265,0.000,27.358,0.000,27.396,0.000,27.359,0.003,27.259,0.003,27.501,0.000,27.274,0.000,27.362,0.000,27.391,0.000,27.377,0.000,27.329,0.003,27.267,0.000,27.326,0.000,27.456,0.003,27.316,0.000,27.356,0.000,27.257,0.005,27.275,0.000,27.287,0.000,27.364,0.000,27.360,0.003,27.226,0.000,27.353,0.000,27.305,0.000,27.348,0.000,27.308,0.000,27.356,0.003,27.279,0.000,27.390,0.003,27.370,0.000,27.405,0.003,27.375,0.000,27.429,0.000,27.325,0.000,27.355,0.005
28.473,0.000,28.408,0.000,28.312,0.000,28.512,0.000,28.425,0.000,28.439,0.000,28.426,0.000,28.535,0.000,28.385,0.000,28.568,0.000,28.467,0.000,28.465,0.000,28.507,0.000,28.340,0.003,28.418,0.000,28.516,0.000,28.500,0.000,28.391,0.000,28.415,0.000,28.294,0.000,28.401,0.000,28.346,0.000,28.382,0.000,28.449,0.000,28.375,0.000,28.412,0.000,28.450,0.000,28.412,0.003,28.376,0.000,28.418,0.000,28.493,0.000,28.406,0.000,28.537,0.000,28.347,0.000,28.438,0.000,28.471,0.000,28.499,0.000,28.385,0.000,28.434,0.000,28.349,0.000,28.385,0.000,28.386,0.000,28.433,0.000,28.403,0.003,28.324,0.000,28.410,0.003,28.372,0.000,28.395,0.000,28.390,0.000,28.439,0.000
29.428,0.000,29.496,0.000,29.473,0.000,29.531,0.000,29.460,0.003,29.491,0.000,29.406,0.000,29.484,0.000,29.436,0.003,29.423,0.000,29.399,0.000,29.475,0.000,29.432,0.000,29.435,0.000,29.475,0.000,29.409,0.000,29.386,0.000,29.426,0.000,29.492,0.000,29.419,0.000,29.379,0.003,29.491,0.000,29.417,0.000,29.466,0.000,29.454,0.000,29.372,0.000,29.433,0.000,29.521,0.000,29.364,0.000,29.421,0.000,29.388,0.000,29.359,0.000,29.340,0.000,29.429,0.000,29.391,0.000,29.468,0.000,29.537,0.000,29.369,0.003,29.420,0.000,29.488,0.000,29.514,0.000,29.501,0.000,29.544,0.000,29.473,0.000,29.403,0.000,29.360,0.000,29.491,0.000,29.511,0.000,29.429,0.000,29.418,0.000
30.430,0.000,30.376,0.000,30.418,0.000,30.341,0.000,30.456,0.000,30.401,0.000,30.441,0.000,30.412,0.000,30.359,0.000,30.346,0.000,30.365,0.000,30.423,0.000,30.429,0.000,30.368,0.000,30.310,0.000,30.488,0.000,30.375,0.000,30.373,0.000,30.405,0.000,30.381,0.000,30.333,0.000,30.408,0.000,30.433,0.000,30.336,0.000,30.349,0.000,30.344,0.000,30.432,0.000,30.501,0.000,30.345,0.000,30.284,0.000,30.320,0.000,30.437,0.000,30.268,0.000,30.362,0.000,30.320,0.000,30.340,0.000,30.367,0.000,30.360,0.000,30.443,0.000,30.364,0.000,30.292,0.000,30.420,0.000,30.401,0.000,30.448,0.000,30.408,0.000,30.419,0.000,30.297,0.000,30.342,0.000,30.325,0.000,30.373,0.000
31.362,0.000,31.344,0.000,31.426,0.000,31.295,0.000,31.374,0.000,31.372,0.000,31.450,0.000,31.422,0.000,31.453,0.000,31.352,0.000,31.377,0.000,31.382,0.000,31.384,0.000,31.373,0.003,31.451,0.000,31.281,0.000,31.304,0.000,31.341,0.000,31.435,0.000,31.291,0.000,31.440,0.000,31.314,0.000,31.329,0.000,31.395,0.000,31.468,0.000,31.354,0.003,31.325,0.000,31.436,0.000,31.379,0.000,31.382,0.000,31.412,0.000,31.344,0.000,31.479,0.000,31.416,0.000,31.424,0.000,31.196,0.003,31.410,0.000,31.312,0.000,31.357,0.000,31.331,0.000,31.342,0.000,31.482,0.000,31.351,0.000,31.391,0.000,31.318,0.000,31.368,0.000,31.380,0.000,31.464,0.000,31.442,0.000,31.415,0.000
32.452,0.000,32.214,0.000,32.341,0.000,32.250,0.000,32.389,0.000,32.286,0.000,32.315,0.000,32.320,0.000,32.275,0.000,32.271,0.003,32.356,0.000,32.214,0.000,32.298,0.000,32.281,0.003,32.176,0.000,32.304,0.000,32.252,0.000,32.292,0.000,32.289,0.000,32.231,0.000,32.201,0.000,32.248,0.000,32.318,0.000,32.235,0.000,32.283,0.000,32.183,0.000,32.332,0.000,32.300,0.000,32.287,0.000,32.302,0.000,32.202,0.000,32.348,0.000,32.257,0.000,32.207,0.000,32.372,0.000,32.275,0.000,32.376,0.000,32.281,0.000,32.282,0.000,32.251,0.000,32.343,0.000,32.240,0.000,32.323,0.000,32.279,0.000,32.295,0.000,32.193,0.000,32.256,0.000,32.267,0.000,32.250,0.000,32.362,0.000
33.134,0.000,33.295,0.000,33.232,0.000,33.226,0.000,33.185,0.000,33.204,0.000,33.300,0.000,33.150,0.000,33.116,0.000,33.085,0.000,33.238,0.000,33.211,0.000,33.216,0.000,33.103,0.000,33.145,0.000,33.181,0.000,33.271,0.000,33.199,0.000,33.077,0.000,33.224,0.000,33.181,0.000,33.127,0.000,33.154,0.000,33.148,0.000,33.139,0.000,33.123,0.000,33.109,0.000,33.237,0.000,33.204,0.000,33.235,0.000,33.166,0.000,33.108,0.000,33.170,0.000,33.051,0.000,33.251,0.000,33.308,0.000,33.283,0.000,33.138,0.000,33.258,0.000,33.234,0.000,33.167,0.000,33.196,0.000,33.212,0.000,33.276,0.000,33.208,0.000,33.115,0.000,33.128,0.000,33.213,0.000,33.256,0.000,33.163,0.000
34.129,0.000,34.120,0.000,34.192,0.000,34.086,0.000,34.081,0.000,34.092,0.000,34.191,0.000,34.062,0.000,34.142,0.000,34.070,0.000,34.202,0.000,34.081,0.000,34.152,0.000,34.186,0.000,34.171,0.000,34.133,0.000,34.086,0.000,34.051,0.000,34.075,0.000,34.092,0.000,34.064,0.000,34.073,0.000,34.207,0.000,34.195,0.000,34.194,0.000,34.177,0.000,34.169,0.000,34.276,0.000,34.222,0.000,34.159,0.000,34.195,0.000,34.092,0.000,34.091,0.000,34.056,0.000,34.135,0.000,34.249,0.000,34.092,0.000,34.114,0.000,34.016,0.000,34.081,0.000,34.211,0.000,34.045,0.000,34.193,0.000,34.019,0.000,34.165,0.000,34.061,0.000,34.050,0.000,34.065,0.000,34.125,0.000,34.082,0.000
35.032,0.000,35.100,0.000,35.018,0.000,34.945,0.000,35.049,0.000,35.029,0.000,35.002,0.000,35.012,0.000,35.012,0.000,35.169,0.000,35.021,0.000,35.003,0.000,35.006,0.000,34.959,0.000,35.024,0.000,34.974,0.000,34.968,0.000,35.042,0.000,35.115,0.000,35.025,0.000,35.016,0.000,34.976,0.000,34.949,0.000,34.991,0.000,34.922,0.000,35.003,0.000,35.149,0.000,35.027,0.000,34.959,0.000,35.095,0.000,35.182,0.000,34.884,0.000,34.975,0.000,34.897,0.000,35.148,0.000,35.012,0.000,35.017,0.000,34.965,0.000,34.995,0.000,35.070,0.000,35.026,0.000,35.020,0.000,35.049,0.000,35.143,0.000,34.951,0.000,34.982,0.000,35.072,0.000,35.064,0.000,35.028,0.000,35.026,0.000
35.885,0.000,35.942,0.000,35.867,0.000,35.815,0.000,35.952,0.000,35.878,0.000,35.706,0.000,35.880,0.000,35.814,0.000,35.929,0.000,35.847,0.000,35.875,0.000,35.934,0.000,35.772,0.000,35.713,0.000,35.865,0.000,35.904,0.000,35.854,0.000,35.880,0.000,35.989,0.000,35.736,0.000,35.900,0.000,35.841,0.000,35.880,0.000,35.858,0.000,35.872,0.000,35.820,0.000,35.850,0.000,35.895,0.000,35.852,0.000,35.858,0.000,35.896,0.000,35.838,0.000,35.923,0.000,35.865,0.000,35.981,0.000,35.841,0.000,35.928,0.000,35.893,0.000,35.920,0.000,35.780,0.000,35.850,0.000,36.020,0.000,35.715,0.000,35.902,0.000,35.766,0.000,35.832,0.000,35.857,0.000,35.975,0.000,35.959,0.000
36.735,0.000,36.738,0.000,36.630,0.000,36.713,0.000,36.631,0.000,36.693,0.000,36.635,0.000,36.698,0.000,36.740,0.000,36.803,0.000,36.747,0.000,36.605,0.000,36.553,0.000,36.645,0.000,36.685,0.000,36.678,0.000,36.664,0.000,36.791,0.000,36.849,0.000,36.754,0.000,36.801,0.000,36.725,0.000,36.627,0.000,36.694,0.000,36.778,0.000,36.642,0.000,36.753,0.000,36.579,0.000,36.673,0.000,36.778,0.000,36.699,0.000,36.629,0.000,36.657,0.000,36.609,0.000,36.638,0.000,36.584,0.000,36.573,0.000,36.773,0.000,36.646,0.000,36.721,0.000,36.646,0.000,36.672,0.000,36.700,0.000,36.587,0.000,36.709,0.000,36.555,0.000,36.771,0.000,36.696,0.000,36.579,0.000,36.612,0.000
37.862,0.000,37.752,0.000,37.587,0.000,37.867,0.000,37.784,0.000,37.726,0.000,37.847,0.000,37.763,0.000,37.718,0.000,37.641,0.000,37.783,0.000,37.675,0.000,37.634,0.000,37.705,0.000,37.710,0.000,37.738,0.000,37.968,0.000,37.769,0.000,37.827,0.000,37.715,0.000,37.715,0.000,37.664,0.000,37.814,0.000,37.632,0.000,37.836,0.000,37.759,0.000,37.867,0.000,37.718,0.000,37.675,0.000,37.578,0.000,37.640,0.000,37.604,0.000,37.622,0.000,37.617,0.000,37.694,0.000,37.825,0.000,37.649,0.000,37.612,0.000,37.660,0.000,37.704,0.000,37.728,0.000,37.674,0.000,37.763,0.000,35.435,26.279,37.834,0.000,37.673,0.000,37.792,0.000,37.742,0.000,37.940,0.000,37.737,0.000
38.631,0.000,38.673,0.000,38.603,0.000,38.658,0.000,38.682,0.000,38.624,0.000,38.738,0.000,38.497,0.000,38.481,0.000,38.620,0.000,38.689,0.000,38.652,0.000,38.509,0.000,38.750,0.000,38.512,0.000,38.558,0.000,38.424,0.000,38.575,0.000,38.492,0.000,38.566,0.000,38.723,0.000,38.577,0.000,38.574,0.000,38.568,0.000,38.444,0.000,38.642,0.000,38.479,0.000,38.638,0.000,38.556,0.000,38.522,0.000,38.605,0.000,38.734,0.000,38.570,0.000,38.507,0.000,38.572,0.000,38.482,0.000,38.507,0.000,38.712,0.000,38.639,0.000,38.569,0.000,38.523,0.000,38.489,0.000,38.483,0.000,38.577,0.000,38.715,0.000,38.534,0.000,38.544,0.000,38.612,0.000,38.558,0.000,38.605,0.000
39.341,0.000,39.330,0.000,39.400,0.000,39.430,0.000,39.352,0.000,39.348,0.000,39.456,0.000,39.290,0.000,39.237,0.000,39.405,0.000,39.387,0.000,37.529,15.163,39.361,0.000,39.253,0.000,39.258,0.000,39.345,0.000,39.519,0.000,39.270,0.000,39.263,0.000,39.317,0.000,39.417,0.000,39.233,0.000,39.362,0.000,39.401,0.000,39.541,0.000,39.195,0.000,39.478,0.000,39.371,0.000,39.564,0.000,39.345,0.000,39.328,0.000,39.432,0.000,39.249,0.000,39.337,0.000,39.272,0.000,39.181,0.000,39.439,0.000,39.419,0.000,39.277,0.000,39.508,0.000,39.332,0.000,39.281,0.000,39.396,0.000,39.466,0.000,39.367,0.000,39.246,0.000,39.250,0.000,39.251,0.000,39.240,0.000,39.266,0.000
40.002,0.000,40.070,0.000,39.798,0.000,40.332,0.000,40.181,0.000,40.013,0.000,40.181,0.000,40.274,0.000,40.025,0.000,39.911,0.000,40.021,0.000,40.238,0.000,39.994,0.000,40.068,0.000,39.965,0.000,39.900,0.000,40.023,0.000,40.236,0.000,39.984,0.000,40.060,0.000,40.270,0.000,39.926,0.000,40.096,0.000,40.218,0.000,39.981,0.000,40.015,0.000,39.971,0.000,40.040,0.000,40.004,0.000,39.958,0.000,40.080,0.000,39.987,0.000,40.001,0.000,40.059,0.000,40.085,0.000,40.290,0.000,40.038,0.000,40.040,0.000,40.077,0.000,39.936,0.000,39.933,0.000,39.987,0.000,40.008,0.000,39.943,0.000,40.061,0.000,40.163,0.000,39.968,0.000,40.244,0.000,39.944,0.000,39.994,0.000
40.856,0.000,40.662,0.000,40.753,0.000,40.697,0.000,40.760,0.000,40.670,0.000,40.710,0.000,40.811,0.000,40.685,0.000,40.977,0.000,40.751,0.000,40.842,0.000,40.778,0.000,40.625,0.000,40.962,0.000,40.591,0.000,40.746,0.000,40.716,0.000,40.898,0.000,40.982,0.000,40.651,0.000,40.913,0.000,40.997,0.000,40.539,0.000,40.868,0.000,40.787,0.000,40.912,0.000,40.615,0.000,40.639,0.000,40.669,0.000,40.951,0.000,40.712,0.000,40.498,0.000,40.564,0.000,40.611,0.000,40.721,0.000,41.019,0.000,40.681,0.000,40.618,0.000,40.575,0.000,40.595,0.000,40.582,0.000,40.781,0.000,40.891,0.000,40.984,0.000,40.983,0.000,40.567,0.000,40.591,0.000,40.676,0.000,40.824,0.000
